4842, 26, 19, 3, 7, 151, 27, 23, 230, 23, 131, 20, 5, 254, 6, 26, 27, 24, 247, 7, 13, 24, 17, 145, 179, 44,Fail bird frog
4842, 5, 17, 35, 113, 63, 4, 19, 245, 66, 9, 14, 24, 68, 58, 124, 3, 19, 248, 31, 142, 7, 14, 6, 0, 252,Fail bird horse
4842, 14, 19, 247, 241, 131, 12, 11, 235, 44, 3, 4, 15, 245, 150, 2, 4, 20, 233, 131, 9, 30, 12, 0, 14, 162,Fail bird ship
4842, 8, 8, 250, 6, 2, 18, 4, 253, 2, 28, 21, 5, 74, 243, 12, 7, 8, 245, 1, 250, 10, 12, 26, 86, 153,Fail bird truck
3741, 13, 25, 136, 248, 162, 26, 14, 56, 10, 117, 3, 26, 17, 168, 156, 5, 6, 167, 44, 241, 30, 5, 176, 30, 148,Success bird airplane 0
3741, 5, 15, 4, 15, 225, 4, 27, 204, 28, 128, 8, 17, 40, 62, 126, 8, 28, 242, 28, 67, 6, 8, 7, 45, 137,Fail bird automobile
3741, 25, 23, 234, 40, 138, 21, 10, 16, 61, 152, 0, 10, 133, 11, 98, 24, 14, 4, 81, 211, 2, 12, 176, 53, 103,Success bird cat 0
3741, 2, 13, 86, 110, 5, 3, 7, 73, 86, 22, 14, 6, 78, 155, 189, 23, 9, 30, 133, 99, 18, 4, 1, 90, 83,Success bird deer 53
3741, 3, 4, 248, 113, 72, 26, 13, 69, 134, 155, 5, 12, 227, 15, 33, 16, 25, 207, 125, 182, 26, 24, 223, 117, 41,Success bird dog 8
3741, 9, 12, 118, 238, 46, 16, 10, 19, 18, 92, 25, 25, 139, 54, 14, 18, 20, 188, 137, 198, 16, 27, 87, 253, 248,Fail bird frog
3741, 11, 20, 88, 106, 50, 19, 29, 118, 200, 203, 23, 6, 117, 180, 186, 8, 18, 149, 82, 75, 12, 5, 11, 2, 113,Success bird horse 2
3741, 26, 11, 16, 80, 202, 15, 26, 32, 144, 107, 8, 18, 162, 29, 203, 27, 15, 118, 199, 141, 25, 27, 15, 108, 153,Fail bird ship
3741, 14, 5, 55, 47, 191, 8, 17, 3, 2, 93, 3, 12, 50, 53, 192, 9, 21, 135, 6, 141, 12, 24, 78, 48, 112,Fail bird truck
1611, 20, 14, 3, 115, 253, 22, 21, 2, 15, 255, 20, 19, 4, 38, 172, 23, 8, 0, 3, 78, 17, 7, 3, 205, 248,Fail cat airplane
1611, 3, 20, 248, 8, 128, 22, 22, 240, 8, 16, 16, 14, 6, 255, 35, 24, 23, 21, 254, 254, 18, 8, 25, 12, 230,Fail cat automobile
1611, 11, 13, 253, 4, 130, 4, 6, 64, 44, 141, 3, 21, 10, 8, 118, 14, 8, 254, 2, 165, 11, 14, 250, 5, 199,Fail cat bird
1611, 20, 10, 0, 4, 159, 6, 7, 35, 19, 152, 10, 15, 13, 253, 17, 19, 24, 2, 0, 122, 13, 20, 102, 243, 38,Fail cat deer
1611, 9, 13, 230, 21, 162, 8, 8, 77, 34, 36, 12, 8, 30, 63, 237, 15, 4, 181, 179, 228, 14, 23, 123, 241, 58,Success cat dog 36
1611, 19, 8, 74, 245, 159, 8, 16, 63, 195, 1, 8, 12, 38, 150, 43, 12, 3, 182, 201, 66, 15, 19, 114, 237, 14,Success cat frog 42
1611, 12, 17, 253, 26, 112, 15, 9, 255, 44, 146, 8, 13, 233, 1, 108, 20, 8, 24, 87, 190, 19, 24, 163, 6, 127,Fail cat horse
1611, 20, 24, 202, 36, 28, 20, 19, 13, 0, 230, 20, 13, 6, 3, 149, 11, 12, 67, 223, 5, 21, 9, 6, 208, 255,Fail cat ship
1611, 27, 21, 254, 19, 27, 20, 26, 41, 215, 255, 21, 8, 254, 9, 155, 21, 21, 218, 22, 54, 27, 4, 70, 34, 249,Fail cat truck
4830, 27, 4, 143, 10, 7, 26, 15, 9, 101, 17, 18, 13, 41, 211, 99, 17, 23, 5, 129, 32, 16, 18, 16, 113, 211,Fail cat airplane
4830, 25, 20, 10, 252, 252, 9, 25, 238, 19, 139, 18, 27, 37, 248, 165, 17, 12, 7, 222, 15, 26, 12, 5, 0, 82,Fail cat automobile
4830, 19, 12, 158, 249, 32, 14, 15, 130, 253, 4, 10, 4, 234, 255, 54, 11, 20, 55, 210, 13, 12, 19, 11, 244, 41,Success cat bird 81
4830, 27, 6, 1, 5, 173, 16, 21, 35, 62, 154, 19, 12, 10, 132, 90, 28, 12, 55, 255, 137, 16, 20, 110, 88, 110,Fail cat deer
4830,Success Mispredict
4830, 14, 19, 5, 178, 11, 16, 21, 13, 207, 102, 16, 13, 70, 228, 26, 20, 25, 163, 220, 122, 16, 27, 142, 119, 137,Success cat frog 49
4830, 10, 7, 253, 167, 149, 2, 8, 147, 101, 14, 17, 14, 19, 241, 147, 18, 14, 109, 252, 208, 10, 8, 165, 222, 139,Fail cat horse
4830, 18, 14, 152, 100, 90, 16, 21, 47, 193, 84, 18, 26, 145, 221, 255, 18, 15, 62, 48, 49, 13, 19, 3, 253, 65,Fail cat ship
4830, 19, 5, 102, 233, 51, 20, 12, 183, 189, 133, 29, 17, 216, 103, 8, 25, 19, 100, 224, 225, 30, 12, 191, 237, 252,Fail cat truck
3822, 14, 10, 76, 246, 245, 15, 17, 247, 31, 121, 12, 9, 227, 22, 53, 8, 21, 45, 247, 202, 17, 16, 40, 245, 121,Fail deer airplane
3822, 4, 21, 229, 10, 147, 14, 10, 16, 235, 222, 19, 16, 242, 4, 247, 23, 24, 254, 4, 66, 8, 26, 230, 51, 24,Success deer automobile 77
3822, 14, 10, 26, 242, 241, 15, 8, 244, 1, 102, 17, 12, 106, 255, 7, 18, 17, 233, 34, 247, 21, 16, 238, 20, 249,Fail deer bird
3822, 16, 11, 38, 169, 203, 27, 13, 245, 4, 3, 17, 16, 18, 201, 185, 12, 12, 220, 124, 82, 14, 8, 12, 217, 228,Fail deer cat
3822, 14, 20, 216, 140, 84, 4, 25, 233, 28, 48, 11, 12, 184, 59, 102, 25, 21, 234, 36, 83, 5, 20, 176, 29, 86,Fail deer dog
3822, 16, 17, 243, 14, 104, 21, 16, 4, 254, 31, 14, 10, 199, 127, 222, 11, 26, 14, 246, 59, 16, 14, 108, 145, 144,Fail deer frog
3822, 9, 27, 239, 6, 124, 21, 27, 233, 129, 168, 18, 12, 26, 205, 73, 8, 20, 180, 149, 181, 8, 18, 227, 94, 57,Success deer horse 45
3822, 23, 16, 243, 6, 109, 23, 7, 248, 10, 176, 14, 11, 13, 122, 185, 16, 15, 249, 6, 211, 15, 16, 198, 17, 235,Fail deer ship
3822, 22, 24, 234, 21, 20, 14, 10, 123, 246, 166, 17, 14, 228, 42, 137, 15, 22, 215, 47, 51, 21, 16, 243, 0, 237,Success deer truck 76
4958, 16, 20, 214, 23, 97, 15, 20, 221, 10, 42, 20, 16, 1, 17, 225, 19, 15, 71, 67, 202, 26, 15, 23, 2, 238,Success deer airplane 96
4958, 7, 22, 27, 165, 195, 19, 16, 209, 21, 32, 14, 17, 7, 27, 192, 13, 25, 254, 0, 98, 20, 14, 56, 179, 245,Fail deer automobile
4958, 5, 23, 6, 174, 216, 4, 24, 131, 106, 95, 5, 24, 12, 131, 135, 4, 22, 246, 17, 169, 11, 5, 224, 44, 249,Success deer bird 38
4958, 18, 14, 22, 16, 68, 22, 13, 239, 5, 244, 16, 17, 57, 20, 32, 19, 10, 143, 244, 137, 8, 2, 231, 86, 89,Fail deer cat
4958, 12, 8, 127, 194, 111, 10, 6, 233, 232, 25, 13, 18, 100, 252, 8, 13, 13, 5, 225, 239, 9, 5, 105, 33, 28,Success deer dog 60
4958, 21, 11, 245, 77, 186, 16, 17, 227, 43, 20, 23, 25, 151, 10, 3, 21, 15, 27, 100, 255, 17, 11, 5, 52, 192,Success deer frog 38
4958, 18, 23, 6, 57, 136, 6, 22, 12, 216, 247, 24, 16, 147, 32, 133, 19, 17, 91, 67, 105, 15, 23, 222, 5, 103,Success deer horse 37
4958, 18, 12, 92, 185, 142, 20, 15, 243, 1, 250, 14, 17, 34, 246, 251, 7, 22, 227, 111, 64, 19, 15, 173, 33, 237,Fail deer ship
4958, 29, 14, 177, 118, 142, 21, 14, 1, 14, 167, 14, 15, 11, 134, 150, 22, 15, 248, 8, 1, 18, 16, 10, 159, 212,Fail deer truck
9993, 26, 21, 61, 69, 142, 23, 14, 132, 1, 110, 22, 9, 255, 7, 1, 27, 5, 106, 125, 180, 19, 20, 8, 255, 2,Fail dog airplane
9993, 24, 14, 165, 112, 0, 24, 11, 177, 142, 4, 27, 12, 228, 69, 0, 20, 8, 92, 131, 25, 28, 6, 4, 29, 235,Fail dog automobile
9993, 24, 15, 114, 242, 67, 10, 25, 169, 253, 70, 24, 19, 4, 134, 119, 10, 23, 36, 198, 160, 21, 9, 151, 255, 14,Fail dog bird
9993, 15, 22, 127, 238, 15, 16, 18, 18, 29, 87, 21, 18, 127, 68, 172, 26, 14, 247, 14, 72, 20, 10, 248, 224, 23,Success dog cat 5
9993, 23, 13, 99, 71, 113, 18, 20, 9, 255, 54, 19, 12, 47, 255, 6, 11, 23, 11, 206, 0, 23, 23, 46, 243, 1,Fail dog deer
9993, 16, 18, 28, 254, 2, 20, 2, 177, 15, 23, 27, 14, 171, 108, 135, 2, 18, 188, 247, 55, 27, 15, 248, 22, 46,Fail dog frog
9993, 11, 23, 96, 229, 32, 28, 8, 50, 50, 113, 27, 18, 161, 63, 119, 15, 13, 55, 64, 218, 30, 11, 63, 47, 20,Success dog horse 56
9993, 27, 5, 142, 111, 53, 24, 15, 237, 157, 66, 24, 22, 13, 23, 199, 19, 8, 38, 199, 32, 11, 23, 18, 247, 4,Success dog ship 69
9993, 23, 11, 202, 97, 249, 19, 11, 107, 250, 98, 24, 21, 142, 8, 51, 19, 5, 46, 151, 98, 26, 15, 244, 2, 21,Fail dog truck
5463, 9, 21, 238, 146, 90, 6, 9, 252, 1, 254, 14, 15, 0, 223, 31, 20, 23, 22, 25, 135, 9, 11, 94, 0, 255,Fail dog airplane
5463, 20, 23, 6, 71, 109, 26, 20, 219, 255, 145, 16, 16, 74, 93, 55, 18, 11, 62, 126, 0, 7, 11, 0, 252, 249,Fail dog automobile
5463, 15, 12, 19, 201, 7, 7, 11, 75, 221, 90, 15, 18, 54, 62, 181, 18, 23, 42, 206, 205, 20, 19, 65, 161, 42,Success dog bird 23
5463, 16, 15, 8, 40, 73, 18, 17, 163, 86, 25, 10, 10, 63, 199, 74, 6, 1, 218, 230, 233, 18, 14, 191, 229, 41,Success dog cat 27
5463, 19, 23, 23, 61, 170, 14, 15, 67, 53, 128, 16, 0, 248, 197, 119, 17, 16, 81, 74, 144, 20, 16, 118, 253, 105,Success dog deer 15
5463, 16, 14, 49, 235, 4, 19, 20, 32, 255, 1, 14, 12, 41, 105, 73, 25, 13, 130, 249, 83, 11, 9, 30, 231, 14,Success dog frog 58
5463, 28, 20, 158, 137, 237, 14, 15, 119, 164, 1, 13, 1, 166, 254, 92, 19, 8, 107, 252, 2, 13, 10, 79, 254, 150,Fail dog horse
5463, 10, 10, 16, 225, 70, 7, 9, 249, 7, 120, 16, 9, 230, 250, 154, 19, 23, 108, 0, 201, 16, 15, 92, 239, 81,Fail dog ship
5463, 8, 12, 1, 247, 248, 10, 24, 225, 200, 165, 13, 24, 226, 102, 36, 20, 23, 0, 102, 34, 16, 17, 25, 97, 51,Fail dog truck
9801, 25, 6, 64, 16, 130, 23, 18, 29, 64, 57, 23, 12, 28, 33, 172, 19, 14, 4, 98, 231, 14, 25, 238, 253, 163,Success frog airplane 5
9801, 8, 14, 221, 44, 85, 21, 17, 43, 10, 175, 10, 8, 211, 38, 196, 23, 17, 13, 12, 153, 13, 6, 132, 216, 121,Success frog automobile 39
9801, 7, 17, 239, 46, 239, 27, 8, 90, 116, 220, 16, 16, 218, 51, 16, 11, 29, 24, 227, 48, 16, 15, 173, 24, 136,Success frog bird 0
9801, 9, 7, 43, 187, 219, 18, 9, 88, 84, 37, 8, 9, 217, 34, 6, 18, 28, 98, 21, 68, 12, 2, 153, 16, 245,Success frog cat 0
9801, 21, 14, 49, 167, 86, 18, 11, 33, 143, 4, 27, 12, 80, 54, 211, 15, 7, 132, 64, 41, 16, 8, 213, 138, 238,Success frog deer 5
9801, 19, 15, 148, 26, 4, 1, 4, 62, 116, 68, 18, 9, 130, 153, 251, 28, 26, 230, 81, 237, 23, 17, 252, 48, 221,Success frog dog 0
9801, 16, 18, 87, 130, 248, 19, 28, 71, 29, 100, 1, 30, 239, 203, 36, 19, 11, 249, 16, 217, 21, 12, 52, 167, 236,Success frog horse 0
9801, 6, 10, 76, 142, 184, 28, 10, 44, 148, 13, 28, 12, 181, 47, 22, 23, 18, 236, 9, 87, 20, 18, 205, 27, 241,Success frog ship 17
9801, 19, 21, 56, 133, 147, 22, 18, 112, 143, 105, 18, 16, 226, 12, 206, 20, 17, 216, 93, 87, 23, 15, 242, 5, 166,Success frog truck 24
2435, 24, 8, 27, 36, 139, 17, 23, 25, 238, 74, 7, 10, 82, 213, 101, 18, 14, 109, 242, 79, 26, 21, 35, 17, 74,Success frog airplane 62
2435, 17, 17, 23, 248, 232, 19, 20, 234, 204, 182, 10, 14, 119, 54, 93, 18, 14, 14, 136, 219, 7, 14, 150, 124, 169,Success frog automobile 61
2435, 6, 19, 171, 243, 139, 5, 27, 155, 130, 206, 15, 8, 29, 28, 202, 9, 25, 78, 57, 52, 28, 17, 224, 16, 11,Success frog bird 2
2435, 9, 26, 160, 50, 133, 13, 13, 198, 221, 64, 18, 4, 198, 153, 35, 27, 23, 230, 25, 178, 13, 18, 29, 47, 102,Success frog cat 11
2435, 10, 4, 74, 249, 171, 8, 12, 69, 45, 152, 15, 18, 251, 164, 84, 14, 9, 84, 207, 31, 12, 29, 142, 41, 57,Success frog deer 0
2435, 18, 21, 129, 150, 221, 20, 14, 42, 0, 117, 14, 17, 2, 149, 239, 13, 16, 63, 206, 198, 14, 20, 153, 186, 131,Success frog dog 68
2435, 3, 22, 12, 7, 172, 7, 22, 174, 8, 156, 16, 20, 34, 137, 247, 15, 17, 127, 255, 252, 20, 13, 54, 230, 37,Fail frog horse
2435, 17, 12, 9, 44, 98, 7, 12, 193, 59, 76, 19, 18, 204, 20, 203, 24, 26, 4, 21, 128, 15, 18, 248, 49, 234,Fail frog ship
2435, 6, 23, 237, 231, 237, 17, 27, 174, 245, 212, 17, 24, 255, 254, 94, 24, 24, 1, 0, 147, 4, 28, 220, 252, 147,Fail frog truck
4612, 20, 12, 35, 178, 231, 14, 6, 166, 171, 149, 21, 12, 19, 24, 77, 26, 18, 188, 244, 254, 12, 13, 155, 127, 247,Success horse airplane 78
4612, 13, 12, 91, 230, 140, 27, 23, 20, 207, 247, 21, 12, 48, 156, 240, 21, 11, 51, 249, 240, 23, 3, 29, 236, 235,Success horse automobile 86
4612, 1, 22, 141, 197, 57, 2, 2, 202, 242, 75, 10, 30, 21, 246, 90, 20, 12, 209, 155, 56, 12, 7, 226, 207, 100,Success horse bird 0
4612, 22, 12, 145, 168, 175, 15, 3, 8, 146, 203, 21, 14, 20, 194, 248, 20, 10, 62, 233, 101, 13, 7, 214, 147, 189,Fail horse cat
4612, 19, 2, 139, 81, 109, 21, 6, 131, 213, 104, 20, 16, 91, 253, 66, 12, 14, 139, 124, 93, 23, 12, 54, 165, 54,Success horse deer 81
4612, 8, 21, 27, 214, 150, 20, 14, 162, 242, 245, 13, 8, 128, 179, 181, 5, 12, 107, 218, 253, 22, 6, 60, 157, 193,Fail horse dog
4612, 7, 18, 13, 172, 169, 14, 2, 0, 143, 247, 13, 14, 8, 223, 41, 10, 5, 145, 127, 58, 20, 9, 147, 0, 197,Fail horse frog
4612, 24, 9, 155, 234, 251, 17, 12, 252, 35, 119, 23, 24, 251, 60, 15, 27, 12, 252, 13, 5, 21, 13, 111, 248, 188,Fail horse ship
4612, 17, 9, 150, 123, 154, 31, 12, 108, 217, 157, 20, 7, 135, 157, 248, 20, 8, 3, 179, 191, 29, 20, 31, 221, 57,Fail horse truck
6977, 26, 28, 239, 147, 1, 14, 15, 85, 67, 200, 22, 18, 2, 5, 244, 7, 24, 247, 13, 105, 14, 17, 143, 157, 231,Fail horse airplane
6977, 7, 24, 169, 215, 185, 14, 20, 168, 215, 170, 21, 18, 232, 11, 254, 13, 16, 28, 125, 23, 12, 20, 160, 238, 172,Fail horse automobile
6977, 16, 17, 243, 240, 180, 20, 19, 234, 200, 217, 8, 24, 246, 148, 21, 14, 17, 191, 51, 185, 14, 18, 200, 16, 57,Success horse bird 23
6977, 21, 14, 29, 255, 252, 5, 24, 13, 211, 135, 3, 20, 14, 24, 108, 12, 15, 148, 237, 86, 19, 14, 247, 142, 97,Success horse cat 69
6977, 12, 15, 50, 243, 4, 7, 9, 182, 153, 198, 13, 10, 91, 146, 132, 6, 24, 78, 173, 3, 2, 12, 0, 50, 202,Fail horse deer
6977, 23, 17, 0, 57, 99, 13, 9, 160, 133, 123, 22, 17, 2, 3, 59, 7, 21, 138, 227, 36, 13, 9, 97, 126, 96,Success horse dog 6
6977, 14, 18, 23, 202, 6, 5, 26, 89, 217, 139, 23, 16, 48, 170, 250, 21, 14, 104, 251, 2, 15, 9, 63, 181, 47,Fail horse frog
6977, 17, 15, 248, 2, 130, 6, 23, 45, 255, 27, 23, 8, 252, 0, 8, 15, 21, 242, 19, 143, 14, 8, 188, 26, 48,Fail horse ship
6977, 7, 25, 183, 197, 204, 19, 22, 43, 56, 178, 19, 21, 129, 47, 244, 21, 18, 254, 34, 252, 12, 20, 238, 219, 70,Fail horse truck
9720, 23, 19, 21, 205, 220, 22, 27, 4, 252, 222, 26, 17, 67, 248, 242, 27, 21, 2, 4, 140, 20, 19, 242, 6, 50,Success ship airplane 90
9720, 23, 22, 102, 248, 200, 3, 25, 173, 181, 254, 29, 13, 42, 215, 212, 4, 5, 24, 219, 228, 26, 16, 31, 199, 240,Fail ship automobile
9720, 15, 22, 74, 187, 50, 7, 7, 62, 31, 252, 4, 23, 86, 243, 0, 23, 9, 164, 244, 117, 2, 25, 44, 42, 241,Fail ship bird
9720, 30, 22, 90, 12, 4, 14, 15, 201, 95, 129, 18, 23, 117, 146, 27, 3, 25, 194, 71, 97, 2, 17, 230, 53, 183,Fail ship cat
9720, 10, 8, 20, 44, 124, 5, 7, 10, 162, 168, 2, 26, 249, 4, 51, 19, 14, 108, 250, 1, 2, 9, 54, 80, 254,Fail ship deer
9720, 23, 21, 107, 92, 205, 14, 10, 247, 124, 41, 17, 27, 73, 231, 52, 20, 10, 19, 129, 196, 19, 3, 245, 5, 224,Fail ship dog
9720, 8, 17, 2, 121, 74, 8, 15, 22, 232, 156, 6, 23, 61, 211, 38, 15, 18, 48, 217, 36, 12, 23, 57, 197, 43,Fail ship frog
9720, 6, 21, 8, 10, 216, 24, 21, 31, 159, 255, 15, 22, 1, 241, 248, 2, 24, 70, 10, 10, 28, 13, 11, 255, 252,Fail ship horse
9720, 17, 1, 32, 221, 234, 8, 2, 135, 214, 221, 2, 18, 227, 20, 163, 4, 4, 86, 17, 248, 7, 19, 5, 120, 116,Fail ship truck
5427, 28, 21, 70, 13, 120, 23, 17, 64, 93, 201, 20, 26, 251, 40, 1, 25, 19, 175, 15, 38, 26, 10, 1, 156, 179,Success ship airplane 45
5427, 24, 17, 236, 218, 241, 17, 23, 81, 188, 190, 22, 17, 15, 255, 252, 25, 11, 73, 191, 205, 23, 18, 37, 120, 252,Success ship automobile 71
5427, 3, 17, 37, 171, 245, 5, 16, 236, 59, 233, 4, 4, 202, 52, 247, 30, 18, 56, 22, 156, 5, 15, 246, 31, 153,Fail ship bird
5427, 24, 26, 158, 23, 4, 22, 24, 12, 95, 27, 24, 16, 8, 240, 196, 9, 8, 249, 54, 34, 28, 18, 210, 3, 1,Fail ship cat
5427, 24, 12, 110, 252, 243, 22, 17, 85, 245, 180, 26, 11, 10, 255, 217, 23, 17, 148, 186, 213, 19, 21, 71, 63, 245,Fail ship deer
5427, 25, 19, 222, 14, 0, 7, 9, 252, 66, 125, 23, 15, 2, 251, 233, 23, 16, 2, 255, 251, 29, 19, 240, 13, 5,Fail ship dog
5427, 15, 7, 60, 254, 2, 5, 17, 9, 252, 217, 4, 15, 245, 12, 193, 6, 5, 254, 0, 15, 5, 4, 239, 18, 120,Fail ship frog
5427, 22, 19, 43, 148, 223, 5, 13, 219, 88, 200, 25, 20, 243, 31, 15, 28, 20, 14, 66, 159, 23, 19, 31, 198, 254,Fail ship horse
5427, 22, 17, 117, 162, 125, 19, 27, 45, 140, 60, 17, 29, 199, 13, 142, 20, 20, 13, 253, 187, 24, 14, 153, 212, 212,Success ship truck 62
