9776, 18, 22, 48, 168, 226, 26, 8, 183, 33, 62, 16, 6, 164, 19, 67, 28, 20, 126, 151, 240, 27, 18, 251, 137, 67,Success bird truck 18
2858, 13, 11, 200, 9, 204, 19, 23, 253, 15, 250, 10, 11, 235, 29, 134, 7, 27, 221, 36, 48, 10, 19, 17, 229, 254,Fail deer airplane
2858, 10, 22, 66, 167, 174, 9, 11, 201, 162, 73, 9, 12, 199, 48, 91, 9, 19, 24, 178, 89, 11, 13, 3, 163, 253,Fail deer automobile
2858, 4, 10, 12, 233, 251, 17, 18, 176, 12, 182, 7, 10, 246, 11, 144, 17, 23, 107, 235, 48, 18, 14, 24, 230, 92,Fail deer bird
2858, 7, 20, 1, 217, 211, 8, 19, 10, 131, 248, 6, 14, 253, 69, 4, 9, 23, 250, 213, 243, 9, 19, 23, 65, 185,Fail deer cat
2858, 10, 23, 26, 205, 252, 8, 19, 13, 219, 241, 10, 20, 12, 220, 253, 27, 28, 7, 43, 239, 9, 19, 141, 228, 229,Success deer dog 96
2858, 12, 18, 134, 252, 167, 12, 16, 6, 151, 238, 3, 15, 66, 255, 140, 12, 21, 22, 252, 6, 8, 20, 1, 178, 254,Fail deer frog
2858, 9, 19, 15, 173, 244, 17, 30, 87, 129, 80, 16, 11, 163, 153, 223, 9, 8, 18, 247, 70, 8, 19, 91, 228, 186,Success deer horse 29
2858, 15, 22, 18, 157, 186, 18, 15, 10, 234, 18, 18, 21, 155, 2, 228, 10, 21, 244, 254, 19, 12, 16, 40, 137, 236,Fail deer ship
2858, 18, 9, 26, 11, 239, 10, 21, 39, 206, 255, 10, 9, 231, 148, 16, 18, 23, 47, 107, 247, 9, 15, 15, 255, 225,Fail deer truck
6978, 7, 27, 233, 59, 50, 23, 24, 251, 7, 113, 26, 19, 21, 48, 222, 20, 15, 8, 5, 15, 20, 7, 22, 85, 166,Success deer airplane 68
6978, 20, 4, 38, 36, 62, 19, 13, 241, 6, 58, 23, 18, 230, 9, 13, 9, 11, 148, 86, 101, 14, 22, 228, 48, 83,Success deer automobile 25
6978, 27, 27, 165, 59, 161, 6, 20, 227, 45, 150, 9, 20, 97, 120, 24, 9, 20, 253, 52, 3, 30, 11, 163, 191, 18,Success deer bird 11
6978, 6, 27, 15, 249, 3, 22, 26, 237, 147, 252, 28, 24, 31, 1, 105, 10, 14, 166, 219, 184, 11, 22, 104, 230, 4,Success deer cat 67
6978, 10, 12, 241, 120, 198, 28, 21, 29, 55, 204, 13, 21, 20, 229, 16, 7, 19, 252, 9, 85, 3, 21, 12, 21, 247,Success deer dog 89
6978, 13, 3, 171, 17, 32, 20, 8, 16, 165, 50, 6, 16, 64, 205, 252, 6, 4, 251, 22, 235, 18, 14, 221, 6, 31,Fail deer frog
6978, 20, 24, 152, 238, 155, 7, 20, 239, 27, 247, 11, 14, 49, 200, 218, 15, 25, 167, 199, 115, 11, 20, 187, 54, 62,Success deer horse 24
6978, 20, 11, 38, 119, 206, 22, 23, 250, 2, 51, 22, 16, 246, 116, 129, 21, 24, 234, 10, 180, 25, 9, 100, 13, 73,Success deer ship 36
6978, 24, 2, 14, 58, 234, 18, 17, 247, 10, 74, 10, 17, 242, 38, 198, 15, 31, 139, 47, 117, 17, 17, 231, 13, 73,Fail deer truck
2447, 14, 26, 175, 181, 102, 7, 18, 182, 205, 157, 9, 27, 221, 18, 19, 17, 3, 178, 131, 50, 3, 15, 25, 10, 81,Success frog airplane 0
2447, 28, 24, 203, 243, 250, 23, 20, 252, 41, 218, 20, 12, 102, 147, 144, 17, 9, 170, 66, 7, 18, 8, 145, 138, 181,Success frog automobile 50
2447, 12, 6, 9, 79, 225, 24, 12, 209, 37, 55, 7, 9, 238, 2, 22, 26, 31, 225, 74, 93, 5, 31, 249, 225, 42,Success frog bird 0
2447, 17, 21, 29, 126, 129, 5, 19, 157, 229, 158, 9, 22, 168, 192, 90, 14, 17, 162, 85, 40, 11, 25, 165, 51, 132,Fail frog cat
2447, 21, 24, 64, 113, 204, 24, 20, 61, 8, 23, 12, 22, 50, 15, 87, 16, 20, 54, 119, 137, 11, 28, 247, 45, 45,Fail frog deer
2447, 27, 18, 236, 60, 135, 6, 14, 253, 129, 125, 3, 14, 225, 82, 51, 23, 11, 195, 93, 108, 31, 16, 54, 185, 236,Fail frog dog
2447, 13, 3, 56, 112, 246, 13, 5, 234, 149, 146, 22, 6, 119, 26, 1, 18, 6, 107, 247, 177, 9, 4, 156, 118, 82,Fail frog horse
2447, 5, 8, 244, 26, 103, 3, 8, 239, 132, 125, 9, 15, 229, 104, 204, 17, 18, 91, 241, 156, 7, 16, 247, 157, 118,Success frog ship 83
2447, 22, 12, 227, 141, 146, 21, 16, 248, 2, 36, 26, 24, 59, 251, 246, 17, 20, 214, 254, 219, 10, 16, 193, 188, 183,Fail frog truck
6908, 15, 20, 230, 1, 138, 16, 13, 105, 248, 87, 12, 18, 28, 255, 243, 14, 14, 119, 157, 253, 13, 12, 23, 170, 242,Fail frog airplane
6908, 7, 26, 252, 4, 176, 4, 8, 3, 73, 193, 20, 8, 9, 231, 221, 15, 23, 239, 250, 225, 8, 13, 11, 46, 253,Fail frog automobile
6908, 15, 18, 196, 116, 143, 13, 15, 29, 189, 243, 9, 14, 119, 166, 197, 13, 26, 90, 85, 145, 14, 15, 42, 253, 242,Success frog bird 12
6908, 19, 26, 76, 249, 173, 21, 12, 6, 89, 94, 20, 11, 143, 131, 247, 11, 15, 45, 154, 215, 10, 14, 93, 68, 228,Fail frog cat
6908, 13, 13, 65, 157, 129, 20, 10, 48, 131, 175, 13, 15, 14, 238, 252, 5, 17, 246, 93, 122, 13, 10, 103, 143, 168,Success frog deer 27
6908, 14, 14, 50, 63, 195, 9, 16, 21, 36, 86, 14, 10, 249, 32, 104, 13, 13, 184, 56, 162, 14, 13, 51, 44, 241,Success frog dog 77
6908, 13, 14, 121, 13, 245, 12, 12, 25, 76, 225, 15, 16, 52, 242, 231, 12, 23, 39, 54, 212, 10, 19, 186, 2, 5,Success frog horse 63
6908, 11, 15, 248, 36, 20, 19, 26, 120, 194, 253, 12, 16, 235, 0, 8, 9, 23, 203, 30, 137, 7, 7, 194, 15, 13,Fail frog ship
6908, 8, 7, 131, 72, 70, 7, 10, 91, 35, 120, 28, 13, 7, 241, 249, 3, 14, 20, 167, 181, 5, 14, 0, 152, 247,Fail frog truck
7906, 3, 8, 216, 51, 137, 18, 16, 236, 128, 179, 16, 21, 111, 125, 32, 13, 21, 253, 9, 44, 5, 1, 244, 54, 132,Success bird airplane 6
7906, 16, 28, 214, 41, 231, 15, 16, 218, 25, 161, 22, 21, 43, 14, 200, 12, 23, 64, 88, 252, 12, 9, 100, 179, 207,Fail bird automobile
7906, 14, 11, 140, 230, 241, 8, 8, 93, 41, 254, 8, 22, 246, 209, 8, 20, 22, 221, 121, 3, 7, 5, 238, 7, 130,Fail bird cat
7906, 12, 19, 137, 147, 183, 6, 7, 138, 158, 183, 11, 24, 255, 9, 126, 13, 21, 217, 237, 217, 8, 10, 246, 240, 113,Fail bird dog
7906, 15, 7, 13, 206, 191, 11, 23, 35, 176, 214, 14, 8, 223, 147, 255, 9, 15, 16, 54, 210, 22, 21, 186, 145, 79,Success bird frog 6
7906, 8, 20, 208, 63, 185, 15, 26, 41, 49, 222, 9, 13, 46, 47, 221, 15, 20, 216, 20, 89, 9, 5, 70, 165, 159,Success bird horse 3
7906, 13, 21, 235, 5, 89, 28, 14, 96, 174, 62, 20, 22, 87, 107, 55, 31, 1, 165, 100, 89, 29, 14, 217, 15, 122,Success bird ship 0
7906, 14, 16, 82, 84, 189, 18, 14, 35, 153, 223, 12, 23, 9, 106, 173, 19, 14, 31, 105, 246, 16, 25, 228, 89, 119,Success bird truck 62
4707, 23, 14, 236, 247, 107, 25, 12, 215, 181, 145, 23, 10, 240, 83, 110, 16, 6, 210, 199, 251, 20, 10, 7, 5, 233,Success horse airplane 24
4707, 19, 14, 34, 255, 74, 24, 10, 112, 148, 218, 20, 10, 82, 254, 248, 23, 14, 170, 120, 152, 9, 16, 40, 23, 1,Fail horse automobile
4707, 15, 18, 230, 34, 177, 1, 16, 163, 17, 69, 26, 10, 109, 129, 77, 20, 11, 116, 226, 89, 14, 14, 75, 238, 121,Success horse bird 66
4707, 21, 3, 251, 171, 26, 13, 14, 104, 254, 227, 18, 14, 172, 177, 254, 7, 22, 84, 23, 11, 9, 16, 2, 0, 0,Fail horse cat
4707, 8, 21, 119, 30, 49, 10, 23, 216, 71, 105, 11, 16, 3, 57, 197, 12, 14, 144, 241, 0, 2, 9, 31, 142, 74,Success horse deer 4
4707, 14, 6, 252, 196, 167, 22, 8, 216, 126, 36, 14, 28, 234, 196, 254, 18, 12, 254, 239, 208, 20, 10, 149, 91, 153,Fail horse dog
4707, 9, 16, 146, 180, 2, 16, 7, 246, 230, 57, 8, 15, 31, 177, 2, 22, 12, 172, 201, 12, 18, 13, 110, 148, 152,Fail horse frog
4707, 22, 10, 112, 171, 33, 7, 14, 208, 233, 172, 22, 14, 207, 127, 140, 18, 14, 174, 203, 105, 19, 14, 126, 162, 154,Fail horse ship
4707, 27, 15, 204, 22, 57, 1, 16, 254, 25, 70, 20, 11, 113, 239, 228, 15, 15, 17, 251, 89, 19, 3, 145, 192, 137,Success horse truck 69
1480, 16, 15, 7, 16, 238, 27, 21, 4, 69, 163, 9, 14, 0, 177, 238, 5, 24, 144, 220, 141, 17, 31, 196, 107, 146,Fail automobile airplane
1480, 11, 9, 101, 238, 1, 22, 27, 162, 71, 45, 19, 16, 37, 248, 36, 11, 16, 99, 8, 7, 23, 3, 125, 73, 37,Fail automobile bird
1480, 27, 22, 237, 94, 132, 8, 14, 114, 221, 8, 23, 4, 60, 183, 142, 9, 23, 218, 115, 66, 6, 25, 222, 99, 244,Fail automobile cat
1480, 14, 16, 193, 226, 60, 11, 3, 106, 101, 58, 17, 31, 248, 188, 166, 13, 20, 117, 61, 20, 14, 23, 134, 163, 51,Fail automobile deer
1480, 12, 9, 57, 62, 145, 18, 29, 2, 121, 1, 11, 19, 10, 48, 89, 9, 14, 4, 211, 188, 15, 17, 51, 29, 164,Success automobile dog 26
1480, 16, 10, 129, 250, 84, 16, 16, 108, 252, 38, 12, 21, 50, 242, 83, 9, 14, 15, 249, 110, 16, 19, 126, 126, 119,Success automobile frog 58
1480, 12, 24, 43, 67, 224, 26, 29, 119, 93, 133, 8, 14, 208, 194, 23, 28, 4, 4, 49, 81, 30, 24, 107, 219, 229,Fail automobile horse
1480, 26, 21, 115, 114, 36, 20, 2, 223, 250, 15, 1, 25, 151, 111, 20, 17, 29, 226, 208, 158, 10, 4, 175, 81, 44,Success automobile truck 0
1862, 26, 7, 246, 176, 86, 20, 22, 101, 252, 241, 15, 15, 152, 240, 38, 18, 24, 252, 12, 66, 15, 26, 13, 139, 209,Success dog airplane 36
1862, 27, 7, 241, 16, 13, 16, 12, 126, 229, 222, 28, 17, 133, 246, 253, 18, 27, 1, 253, 232, 16, 19, 22, 251, 70,Fail dog automobile
1862, 5, 23, 22, 209, 214, 22, 14, 220, 14, 92, 5, 22, 49, 254, 227, 19, 14, 23, 215, 206, 25, 19, 176, 16, 161,Success dog bird 51
1862, 13, 30, 97, 19, 195, 16, 15, 244, 30, 96, 22, 21, 154, 22, 125, 0, 6, 75, 99, 205, 29, 29, 208, 127, 187,Success dog cat 0
1862, 24, 5, 125, 62, 171, 7, 23, 149, 21, 195, 18, 19, 84, 190, 134, 22, 23, 186, 9, 217, 12, 23, 37, 236, 221,Success dog frog 8
1862, 26, 19, 187, 83, 208, 16, 22, 4, 159, 207, 29, 13, 1, 89, 109, 14, 11, 129, 59, 234, 21, 22, 151, 162, 222,Success dog horse 49
1862, 29, 27, 83, 164, 169, 26, 7, 237, 4, 28, 17, 20, 2, 212, 223, 15, 22, 255, 25, 48, 22, 20, 254, 6, 207,Success dog ship 98
1862, 27, 23, 245, 12, 78, 27, 11, 151, 138, 168, 14, 19, 13, 193, 178, 18, 18, 86, 40, 186, 26, 19, 215, 23, 84,Fail dog truck
