8827, 25, 16, 226, 97, 250, 13, 21, 121, 226, 221, 26, 22, 188, 182, 78, 19, 13, 223, 24, 81, 11, 4, 92, 124, 163,Fail bird cat
8827, 21, 6, 252, 226, 241, 30, 13, 168, 18, 237, 22, 20, 25, 196, 201, 15, 10, 76, 27, 106, 3, 14, 39, 235, 155,Success bird dog 0
8827, 6, 17, 44, 248, 210, 10, 6, 100, 251, 151, 13, 20, 75, 233, 11, 8, 10, 17, 66, 138, 13, 2, 78, 244, 255,Fail bird frog
8827, 27, 8, 76, 106, 90, 18, 5, 194, 5, 111, 18, 31, 251, 114, 201, 16, 17, 226, 5, 9, 19, 11, 168, 104, 237,Success bird horse 0
8827, 23, 16, 251, 8, 114, 20, 9, 153, 2, 9, 26, 3, 30, 157, 106, 16, 3, 45, 228, 192, 25, 26, 3, 1, 124,Fail bird ship
8827, 22, 22, 226, 8, 201, 19, 3, 37, 220, 244, 19, 12, 56, 50, 183, 17, 27, 195, 34, 54, 23, 15, 197, 34, 170,Success bird truck 51
8874, 12, 19, 251, 19, 166, 10, 13, 95, 77, 193, 14, 7, 108, 21, 213, 16, 9, 27, 15, 131, 9, 23, 172, 2, 18,Success horse airplane 42
8874, 15, 7, 66, 37, 16, 10, 20, 87, 84, 146, 14, 20, 249, 13, 21, 16, 10, 140, 60, 156, 10, 19, 249, 9, 232,Fail horse automobile
8874, 29, 13, 210, 146, 253, 2, 19, 141, 59, 214, 11, 8, 252, 145, 98, 12, 18, 226, 31, 85, 12, 11, 25, 16, 194,Success horse bird 4
8874, 0, 18, 232, 87, 167, 15, 12, 27, 195, 0, 10, 13, 230, 3, 68, 15, 10, 92, 133, 109, 12, 6, 4, 42, 90,Success horse cat 3
8874, 2, 27, 158, 162, 52, 12, 3, 116, 145, 196, 9, 14, 13, 6, 225, 0, 7, 178, 177, 85, 14, 10, 40, 78, 190,Success horse deer 3
8874, 11, 19, 85, 251, 223, 9, 21, 145, 13, 131, 18, 9, 4, 21, 133, 21, 3, 76, 184, 131, 9, 14, 67, 25, 220,Success horse dog 3
8874, 20, 8, 12, 131, 17, 16, 5, 97, 74, 166, 11, 18, 60, 228, 68, 14, 16, 133, 160, 143, 11, 15, 123, 54, 106,Success horse frog 40
8874, 11, 16, 39, 80, 162, 9, 18, 53, 226, 17, 22, 5, 159, 63, 122, 12, 16, 189, 30, 222, 16, 11, 70, 133, 189,Fail horse ship
8874, 9, 12, 85, 6, 195, 17, 9, 78, 47, 110, 15, 12, 29, 92, 126, 11, 19, 198, 32, 141, 11, 12, 38, 236, 252,Fail horse truck
1817, 20, 25, 81, 197, 248, 14, 16, 250, 15, 184, 13, 18, 45, 225, 164, 11, 10, 255, 34, 10, 17, 26, 169, 41, 169,Fail frog airplane
1817, 16, 18, 40, 139, 165, 8, 18, 134, 48, 168, 15, 17, 253, 15, 126, 17, 18, 7, 171, 255, 12, 17, 19, 196, 124,Fail frog automobile
1817, 14, 11, 170, 202, 40, 3, 10, 230, 58, 192, 13, 20, 2, 245, 215, 7, 15, 239, 80, 97, 14, 21, 178, 10, 229,Success frog bird 9
1817, 13, 21, 46, 240, 224, 3, 19, 189, 253, 173, 16, 13, 12, 122, 219, 14, 19, 171, 198, 250, 20, 12, 131, 191, 104,Success frog cat 81
1817, 27, 25, 42, 178, 168, 13, 20, 99, 44, 249, 27, 18, 201, 252, 72, 14, 18, 1, 18, 146, 13, 19, 41, 96, 50,Success frog deer 11
1817, 15, 10, 147, 141, 100, 19, 14, 65, 205, 234, 14, 19, 19, 126, 244, 11, 20, 115, 207, 227, 20, 12, 130, 244, 189,Success frog dog 33
1817, 7, 13, 253, 16, 31, 20, 12, 2, 247, 167, 13, 21, 52, 126, 250, 14, 19, 4, 230, 228, 5, 10, 235, 140, 136,Fail frog horse
1817, 27, 5, 116, 153, 94, 13, 20, 11, 162, 234, 13, 19, 1, 114, 249, 13, 14, 123, 59, 153, 10, 10, 149, 47, 245,Fail frog ship
1817, 20, 13, 80, 115, 242, 13, 20, 236, 40, 185, 14, 18, 181, 22, 84, 15, 20, 54, 217, 232, 22, 14, 179, 169, 254,Fail frog truck
380, 12, 16, 157, 31, 170, 12, 15, 247, 41, 116, 12, 4, 119, 206, 89, 6, 19, 12, 17, 152, 11, 16, 224, 0, 194,Fail frog airplane
380, 18, 24, 192, 242, 200, 4, 21, 145, 21, 205, 1, 5, 251, 65, 102, 7, 26, 204, 35, 164, 6, 19, 136, 243, 62,Fail frog automobile
380, 14, 15, 176, 0, 2, 12, 16, 246, 251, 181, 14, 26, 72, 176, 46, 17, 15, 125, 64, 184, 14, 16, 249, 14, 29,Success frog bird 82
380, 14, 15, 243, 20, 229, 10, 16, 205, 203, 253, 14, 16, 255, 10, 206, 28, 14, 197, 97, 203, 6, 4, 248, 24, 37,Fail frog cat
380, 25, 15, 199, 201, 62, 20, 9, 172, 1, 67, 15, 15, 254, 7, 8, 16, 20, 18, 111, 243, 11, 14, 119, 11, 132,Fail frog deer
380, 11, 15, 245, 9, 119, 8, 10, 85, 123, 78, 12, 16, 248, 6, 94, 16, 11, 12, 127, 254, 26, 16, 250, 63, 107,Fail frog dog
380, 5, 6, 230, 21, 159, 8, 14, 141, 36, 108, 7, 15, 244, 62, 182, 26, 4, 68, 149, 241, 17, 12, 218, 139, 117,Fail frog horse
380, 17, 9, 241, 30, 69, 18, 15, 215, 8, 154, 18, 2, 86, 2, 212, 21, 16, 253, 22, 185, 12, 15, 249, 6, 3,Fail frog ship
380, 21, 14, 135, 43, 22, 3, 12, 237, 1, 149, 24, 13, 27, 71, 226, 28, 18, 252, 93, 50, 29, 12, 238, 65, 160,Fail frog truck
3068, 8, 19, 219, 66, 222, 14, 3, 189, 232, 154, 5, 24, 219, 36, 146, 25, 14, 121, 243, 226, 22, 9, 150, 53, 30,Success bird airplane 0
3068, 23, 4, 253, 59, 3, 23, 16, 253, 75, 53, 22, 24, 249, 1, 2, 28, 12, 105, 90, 12, 18, 27, 3, 23, 58,Fail bird automobile
3068, 23, 20, 210, 3, 36, 16, 19, 142, 11, 236, 26, 28, 86, 30, 26, 3, 27, 157, 35, 4, 15, 22, 183, 100, 125,Fail bird cat
3068, 17, 18, 51, 255, 119, 21, 13, 103, 122, 123, 22, 17, 113, 228, 115, 11, 14, 255, 104, 1, 19, 9, 124, 115, 107,Fail bird deer
3068, 27, 9, 250, 4, 159, 27, 24, 192, 23, 29, 7, 11, 210, 53, 157, 20, 12, 1, 3, 170, 20, 9, 159, 249, 180,Fail bird dog
3068, 19, 11, 242, 17, 247, 19, 16, 152, 233, 1, 10, 27, 192, 0, 7, 16, 28, 187, 61, 38, 7, 13, 191, 44, 3,Fail bird frog
3068, 19, 11, 254, 2, 227, 23, 25, 220, 51, 67, 15, 15, 217, 30, 128, 20, 9, 251, 2, 165, 5, 11, 84, 3, 0,Fail bird horse
3068, 15, 10, 27, 236, 28, 5, 11, 102, 77, 173, 27, 24, 253, 32, 155, 23, 23, 230, 10, 92, 30, 22, 82, 63, 28,Fail bird ship
3068, 6, 11, 144, 72, 27, 21, 9, 74, 128, 52, 21, 3, 122, 0, 192, 17, 11, 229, 1, 252, 25, 24, 255, 1, 31,Fail bird truck
1328, 23, 20, 5, 8, 156, 24, 10, 29, 16, 170, 12, 18, 31, 64, 25, 6, 14, 12, 249, 130, 18, 6, 80, 9, 181,Fail dog airplane
1328, 20, 15, 218, 56, 28, 13, 15, 147, 53, 65, 5, 14, 31, 26, 232, 22, 23, 237, 21, 80, 18, 9, 236, 11, 164,Fail dog automobile
1328, 30, 16, 149, 89, 126, 12, 6, 52, 230, 1, 21, 8, 9, 149, 57, 5, 15, 17, 209, 222, 12, 14, 250, 6, 93,Success dog bird 41
1328, 5, 17, 225, 250, 52, 9, 4, 62, 198, 135, 19, 29, 54, 194, 124, 29, 11, 44, 14, 25, 15, 8, 43, 214, 14,Success dog cat 0
1328, 16, 12, 21, 63, 143, 10, 22, 47, 115, 179, 16, 5, 143, 254, 135, 24, 8, 71, 125, 156, 3, 13, 5, 236, 135,Success dog deer 15
1328, 14, 22, 105, 220, 40, 16, 11, 30, 18, 54, 24, 10, 73, 94, 118, 17, 26, 125, 83, 182, 4, 16, 214, 17, 115,Success dog frog 42
1328, 15, 14, 34, 91, 72, 20, 7, 0, 124, 169, 23, 12, 19, 140, 236, 5, 13, 75, 233, 251, 11, 13, 70, 253, 240,Success dog horse 64
1328, 12, 14, 253, 12, 0, 25, 11, 192, 3, 47, 5, 15, 243, 31, 239, 19, 19, 57, 143, 129, 17, 12, 32, 238, 223,Success dog ship 73
1328, 23, 16, 214, 44, 106, 5, 13, 138, 254, 237, 23, 23, 19, 231, 118, 16, 12, 17, 233, 19, 22, 9, 85, 190, 56,Fail dog truck
3446, 19, 6, 25, 226, 59, 18, 26, 55, 166, 205, 26, 12, 193, 112, 104, 28, 20, 38, 156, 152, 28, 10, 24, 92, 182,Success frog airplane 45
3446, 6, 24, 237, 59, 139, 27, 2, 221, 195, 85, 17, 24, 14, 94, 134, 4, 13, 17, 116, 119, 5, 17, 7, 14, 84,Fail frog automobile
3446, 4, 25, 33, 38, 243, 23, 2, 127, 217, 199, 14, 21, 242, 21, 240, 8, 23, 20, 100, 241, 28, 10, 155, 187, 234,Success frog bird 88
3446, 15, 12, 0, 46, 170, 19, 8, 3, 220, 14, 19, 23, 65, 124, 2, 25, 27, 3, 0, 49, 23, 5, 234, 86, 14,Fail frog deer
3446, 1, 1, 57, 40, 155, 2, 20, 33, 59, 33, 12, 14, 20, 97, 229, 10, 27, 62, 175, 116, 8, 6, 244, 166, 245,Success frog dog 0
3446, 4, 17, 113, 12, 80, 8, 9, 6, 52, 173, 8, 10, 31, 66, 152, 9, 19, 141, 8, 98, 29, 5, 158, 128, 142,Success frog horse 74
3446, 11, 17, 122, 149, 175, 15, 8, 9, 196, 46, 16, 25, 65, 249, 197, 14, 25, 197, 135, 153, 7, 15, 2, 75, 212,Fail frog ship
3446, 17, 24, 5, 181, 254, 13, 19, 1, 255, 223, 10, 26, 70, 215, 43, 5, 14, 25, 68, 172, 27, 10, 102, 192, 255,Fail frog truck
2195, 12, 15, 103, 239, 92, 16, 13, 109, 255, 66, 13, 10, 52, 244, 226, 7, 11, 254, 4, 119, 27, 13, 255, 0, 226,Fail deer airplane
2195, 27, 13, 241, 9, 151, 15, 9, 90, 66, 206, 12, 9, 111, 107, 228, 8, 5, 15, 59, 234, 21, 11, 49, 222, 164,Fail deer automobile
2195, 19, 11, 169, 98, 105, 27, 8, 200, 0, 192, 9, 12, 29, 254, 242, 10, 10, 130, 222, 199, 14, 13, 180, 3, 105,Success deer bird 9
2195, 23, 20, 240, 7, 157, 13, 12, 45, 206, 165, 12, 9, 148, 165, 157, 16, 10, 191, 176, 211, 27, 13, 237, 0, 115,Success deer cat 50
2195, 28, 14, 240, 46, 177, 11, 12, 234, 158, 105, 8, 6, 45, 102, 249, 14, 9, 91, 189, 236, 26, 19, 133, 0, 149,Success deer dog 35
2195, 14, 5, 123, 248, 153, 8, 8, 116, 193, 223, 12, 12, 65, 221, 160, 10, 31, 116, 160, 11, 14, 11, 60, 229, 53,Success deer frog 28
2195, 15, 10, 72, 237, 221, 26, 21, 2, 242, 244, 13, 10, 12, 120, 139, 17, 18, 196, 3, 12, 10, 11, 248, 255, 162,Fail deer horse
2195, 18, 13, 161, 113, 213, 14, 13, 240, 120, 209, 22, 23, 240, 81, 227, 26, 8, 222, 3, 206, 27, 17, 199, 26, 113,Fail deer ship
2195, 30, 20, 105, 30, 7, 3, 27, 202, 62, 137, 23, 20, 253, 5, 131, 27, 13, 250, 6, 34, 15, 13, 233, 6, 191,Fail deer truck
3303, 22, 23, 18, 38, 164, 14, 25, 194, 25, 79, 23, 10, 199, 62, 88, 8, 27, 92, 177, 223, 15, 9, 164, 48, 39,Success ship airplane 6
3303, 23, 24, 45, 239, 242, 20, 10, 250, 172, 10, 25, 16, 2, 247, 255, 17, 9, 188, 1, 10, 15, 20, 2, 240, 248,Fail ship automobile
3303, 8, 24, 22, 239, 254, 10, 22, 114, 131, 210, 6, 26, 238, 5, 203, 19, 18, 9, 0, 74, 10, 14, 194, 176, 147,Fail ship bird
3303, 14, 13, 61, 242, 108, 26, 17, 130, 249, 252, 23, 25, 26, 255, 223, 8, 29, 119, 29, 219, 15, 19, 123, 58, 147,Fail ship cat
3303, 12, 24, 129, 35, 122, 26, 15, 5, 135, 95, 23, 23, 17, 163, 232, 27, 6, 43, 149, 80, 13, 20, 161, 83, 229,Fail ship deer
3303, 10, 25, 142, 10, 234, 6, 28, 244, 7, 170, 11, 24, 119, 127, 239, 14, 29, 78, 254, 74, 24, 16, 5, 12, 63,Fail ship dog
3303, 20, 25, 83, 26, 226, 16, 20, 122, 255, 4, 24, 24, 28, 250, 203, 14, 15, 246, 254, 0, 26, 10, 202, 49, 144,Fail ship frog
3303, 19, 18, 48, 46, 42, 10, 15, 58, 173, 247, 9, 14, 255, 144, 81, 8, 16, 255, 243, 250, 25, 17, 42, 255, 231,Fail ship horse
3303, 20, 13, 197, 138, 72, 26, 15, 176, 242, 201, 26, 7, 92, 202, 27, 17, 6, 102, 228, 155, 22, 23, 43, 98, 138,Fail ship truck
