8321, 11, 7, 63, 152, 72, 13, 11, 223, 96, 252, 22, 15, 216, 12, 227, 13, 16, 181, 24, 58, 14, 11, 134, 229, 139,Success deer frog 10
8321, 11, 14, 20, 247, 44, 14, 17, 222, 255, 221, 7, 16, 25, 28, 161, 11, 7, 90, 245, 222, 14, 9, 10, 241, 128,Success deer horse 17
8321, 13, 14, 10, 139, 254, 23, 7, 252, 3, 210, 23, 12, 254, 0, 155, 15, 12, 255, 7, 76, 14, 8, 11, 210, 227,Fail deer ship
8321, 18, 7, 132, 215, 255, 20, 10, 239, 2, 19, 15, 12, 227, 32, 133, 13, 13, 13, 146, 235, 13, 10, 24, 214, 243,Success deer truck 78
4588, 11, 6, 60, 117, 162, 4, 10, 0, 8, 0, 28, 20, 254, 13, 68, 4, 21, 0, 86, 232, 11, 3, 98, 136, 90,Success truck airplane 31
4588, 26, 29, 58, 123, 160, 6, 24, 71, 104, 62, 8, 29, 225, 143, 61, 10, 8, 249, 45, 74, 4, 24, 0, 72, 109,Success truck automobile 54
4588, 6, 30, 248, 140, 65, 4, 27, 122, 13, 254, 4, 14, 212, 5, 4, 6, 13, 30, 155, 191, 9, 28, 169, 109, 120,Fail truck bird
4588, 4, 24, 146, 128, 66, 8, 22, 117, 4, 41, 27, 21, 150, 73, 47, 1, 15, 164, 55, 18, 6, 20, 29, 14, 102,Success truck cat 85
4588, 18, 22, 149, 242, 235, 4, 23, 207, 4, 66, 17, 21, 55, 246, 96, 4, 11, 2, 22, 184, 8, 7, 202, 21, 4,Fail truck deer
4588, 17, 20, 141, 194, 136, 8, 28, 34, 57, 68, 2, 12, 193, 15, 103, 2, 22, 97, 27, 29, 6, 20, 4, 32, 166,Fail truck dog
4588, 30, 18, 155, 18, 24, 8, 28, 0, 132, 4, 28, 23, 30, 211, 120, 4, 22, 0, 4, 110, 28, 28, 153, 123, 151,Fail truck frog
4588, 28, 28, 2, 28, 154, 10, 6, 32, 60, 252, 7, 12, 1, 146, 209, 13, 20, 8, 10, 227, 4, 8, 0, 14, 145,Fail truck horse
4588, 4, 18, 45, 117, 139, 18, 19, 197, 197, 234, 12, 3, 128, 187, 59, 25, 18, 100, 126, 154, 6, 16, 189, 14, 65,Fail truck ship
6136, 8, 16, 219, 92, 69, 7, 25, 209, 157, 251, 3, 27, 187, 84, 37, 31, 22, 92, 133, 155, 6, 26, 121, 8, 20,Success truck airplane 15
6136, 8, 16, 150, 152, 142, 10, 10, 24, 27, 84, 4, 24, 111, 207, 160, 16, 9, 0, 54, 11, 13, 8, 230, 41, 12,Success truck automobile 5
6136, 7, 8, 42, 18, 81, 10, 8, 149, 5, 34, 9, 12, 35, 184, 236, 8, 14, 231, 200, 138, 23, 13, 49, 74, 47,Success truck bird 76
6136, 5, 27, 147, 58, 45, 1, 8, 124, 58, 79, 4, 25, 19, 107, 156, 13, 17, 120, 233, 238, 5, 9, 111, 78, 112,Success truck cat 69
6136, 6, 28, 135, 123, 76, 4, 26, 40, 3, 45, 1, 24, 113, 176, 157, 13, 18, 71, 178, 220, 21, 13, 108, 151, 13,Success truck deer 55
6136, 28, 12, 230, 113, 115, 25, 13, 61, 224, 10, 21, 15, 192, 8, 191, 16, 18, 45, 106, 191, 21, 20, 160, 60, 236,Fail truck dog
6136, 7, 14, 171, 162, 99, 8, 14, 176, 134, 105, 14, 22, 122, 137, 142, 7, 17, 85, 159, 189, 23, 15, 120, 181, 66,Success truck frog 48
6136, 26, 14, 30, 149, 247, 27, 13, 1, 4, 66, 23, 13, 168, 218, 251, 4, 9, 111, 7, 1, 3, 6, 2, 6, 119,Fail truck horse
6136, 23, 23, 48, 185, 81, 12, 31, 101, 201, 185, 5, 24, 159, 38, 199, 4, 21, 151, 27, 47, 18, 13, 27, 184, 126,Success truck ship 2
437, 15, 11, 98, 201, 244, 19, 16, 73, 253, 254, 7, 3, 133, 215, 208, 11, 14, 158, 98, 96, 12, 9, 33, 254, 32,Fail dog airplane
437, 18, 16, 138, 228, 176, 15, 11, 110, 209, 240, 15, 18, 32, 174, 209, 11, 18, 11, 204, 78, 11, 13, 32, 227, 196,Success dog automobile 57
437, 13, 20, 14, 252, 90, 27, 26, 63, 144, 216, 10, 19, 43, 243, 163, 11, 22, 20, 248, 47, 11, 10, 132, 172, 141,Success dog bird 0
437, 13, 13, 135, 219, 228, 8, 25, 95, 227, 61, 11, 6, 82, 178, 188, 13, 16, 98, 243, 168, 16, 19, 115, 247, 203,Success dog cat 1
437, 5, 24, 245, 103, 137, 20, 11, 122, 50, 218, 9, 8, 174, 181, 172, 14, 13, 25, 229, 227, 8, 19, 49, 78, 95,Success dog deer 42
437, 14, 13, 135, 223, 129, 2, 28, 165, 53, 21, 25, 18, 156, 253, 93, 13, 9, 93, 215, 17, 15, 17, 84, 206, 188,Success dog frog 1
437, 24, 20, 137, 64, 130, 6, 22, 227, 64, 165, 15, 13, 11, 234, 225, 17, 8, 133, 144, 184, 21, 13, 74, 228, 143,Success dog horse 28
437, 11, 15, 7, 236, 250, 15, 12, 1, 239, 224, 13, 20, 189, 243, 245, 16, 17, 124, 214, 245, 24, 24, 5, 9, 56,Fail dog ship
437, 15, 15, 6, 255, 208, 16, 19, 153, 252, 242, 12, 19, 66, 255, 101, 16, 11, 109, 213, 243, 22, 24, 13, 0, 164,Fail dog truck
1135, 16, 4, 6, 11, 28, 22, 12, 2, 8, 91, 15, 19, 15, 253, 6, 26, 19, 44, 21, 107, 9, 15, 14, 202, 247,Fail frog airplane
1135, 8, 14, 183, 144, 208, 8, 17, 41, 178, 253, 16, 18, 4, 28, 122, 9, 13, 36, 133, 235, 3, 14, 10, 205, 227,Fail frog automobile
1135, 22, 27, 12, 43, 59, 26, 18, 18, 59, 101, 8, 15, 48, 56, 248, 8, 14, 64, 209, 242, 11, 12, 27, 251, 194,Success frog bird 60
1135, 8, 18, 218, 206, 243, 2, 7, 49, 163, 90, 22, 14, 177, 94, 172, 31, 16, 64, 133, 95, 12, 16, 18, 242, 228,Success frog cat 22
1135, 8, 13, 164, 85, 145, 26, 19, 25, 95, 145, 16, 22, 48, 140, 233, 12, 16, 9, 151, 176, 22, 8, 26, 63, 151,Success frog deer 60
1135, 9, 18, 253, 125, 79, 3, 23, 104, 82, 155, 10, 15, 17, 139, 253, 7, 20, 158, 51, 182, 13, 14, 238, 39, 74,Success frog dog 19
1135, 4, 3, 0, 4, 112, 9, 14, 17, 54, 255, 26, 18, 6, 48, 209, 1, 6, 0, 93, 136, 15, 19, 0, 255, 57,Fail frog horse
1135, 16, 15, 250, 0, 0, 10, 17, 27, 148, 253, 15, 20, 57, 194, 222, 4, 18, 23, 3, 120, 10, 14, 179, 192, 238,Fail frog ship
1135, 16, 13, 252, 1, 8, 17, 20, 74, 229, 63, 10, 15, 66, 209, 231, 17, 11, 14, 164, 219, 24, 6, 32, 15, 146,Fail frog truck
8922, 18, 12, 4, 31, 171, 20, 27, 3, 23, 147, 18, 20, 16, 4, 165, 15, 25, 144, 176, 52, 9, 19, 113, 98, 241,Fail truck airplane
8922, 12, 15, 145, 128, 31, 18, 17, 9, 29, 142, 30, 20, 67, 108, 86, 16, 22, 29, 227, 224, 19, 27, 22, 132, 104,Success truck automobile 22
8922, 16, 22, 13, 56, 240, 17, 23, 43, 20, 130, 19, 14, 17, 183, 227, 15, 22, 61, 248, 234, 17, 11, 3, 69, 76,Fail truck bird
8922, 22, 12, 64, 250, 69, 26, 18, 136, 54, 236, 17, 21, 108, 34, 199, 27, 19, 108, 221, 3, 28, 15, 197, 250, 1,Fail truck cat
8922, 16, 23, 1, 14, 65, 20, 12, 4, 17, 116, 30, 23, 104, 199, 211, 28, 17, 62, 236, 36, 16, 12, 128, 141, 243,Success truck deer 88
8922, 10, 18, 2, 9, 121, 18, 13, 252, 20, 94, 10, 17, 17, 5, 150, 6, 17, 35, 30, 4, 7, 20, 47, 14, 78,Success truck dog 76
8922, 20, 18, 144, 181, 86, 20, 11, 18, 7, 77, 11, 7, 143, 95, 135, 18, 25, 16, 8, 165, 20, 4, 18, 16, 103,Fail truck frog
8922, 11, 14, 0, 0, 0, 0, 18, 144, 37, 89, 2, 14, 5, 1, 35, 16, 27, 100, 239, 9, 6, 19, 4, 3, 137,Fail truck horse
8922, 18, 23, 27, 16, 20, 11, 19, 114, 140, 251, 12, 26, 15, 32, 108, 20, 28, 47, 35, 161, 18, 13, 90, 150, 87,Fail truck ship
6148, 13, 21, 62, 138, 243, 12, 23, 249, 24, 55, 20, 24, 243, 3, 72, 14, 22, 215, 164, 160, 26, 24, 208, 4, 43,Success deer airplane 33
6148, 21, 25, 255, 98, 157, 18, 27, 147, 236, 177, 18, 26, 252, 102, 249, 19, 21, 65, 173, 222, 15, 21, 244, 18, 37,Fail deer automobile
6148, 22, 16, 231, 171, 86, 11, 23, 225, 46, 89, 11, 24, 180, 17, 27, 28, 30, 80, 27, 249, 1, 27, 101, 237, 164,Success deer bird 18
6148, 15, 17, 220, 151, 172, 31, 13, 10, 130, 87, 21, 16, 239, 46, 213, 24, 20, 85, 210, 40, 14, 18, 150, 110, 244,Fail deer cat
6148, 17, 16, 210, 240, 204, 13, 20, 190, 203, 230, 16, 20, 94, 50, 129, 11, 22, 249, 142, 253, 11, 24, 228, 13, 115,Fail deer dog
6148, 10, 12, 250, 5, 103, 10, 27, 238, 8, 34, 3, 23, 195, 108, 193, 10, 18, 148, 7, 104, 8, 6, 66, 203, 208,Success deer frog 41
6148, 6, 18, 122, 96, 161, 14, 17, 181, 17, 71, 13, 18, 139, 115, 250, 10, 19, 132, 80, 53, 9, 22, 168, 11, 237,Success deer horse 1
6148, 15, 17, 196, 40, 57, 23, 9, 213, 26, 30, 22, 19, 241, 34, 126, 20, 26, 61, 231, 200, 23, 14, 157, 5, 212,Success deer ship 41
6148, 18, 24, 46, 245, 152, 15, 17, 254, 17, 23, 13, 25, 145, 248, 218, 12, 22, 3, 196, 249, 19, 19, 152, 183, 221,Fail deer truck
4206, 10, 10, 148, 193, 179, 27, 18, 244, 0, 132, 11, 10, 223, 223, 232, 4, 22, 142, 29, 105, 30, 9, 62, 86, 224,Fail automobile airplane
4206, 7, 20, 252, 7, 0, 3, 21, 197, 2, 8, 17, 5, 200, 216, 167, 27, 18, 249, 0, 255, 5, 20, 59, 0, 85,Fail automobile bird
4206, 24, 11, 201, 176, 254, 12, 10, 242, 238, 243, 24, 13, 255, 226, 247, 12, 13, 92, 254, 251, 27, 13, 44, 246, 253,Fail automobile cat
4206, 4, 16, 95, 0, 8, 6, 12, 0, 56, 150, 6, 24, 251, 91, 20, 6, 18, 150, 49, 55, 6, 22, 90, 71, 245,Fail automobile deer
4206, 10, 11, 185, 11, 244, 15, 19, 247, 4, 70, 15, 11, 250, 5, 14, 11, 12, 2, 103, 250, 13, 13, 183, 153, 253,Fail automobile dog
4206, 17, 9, 47, 102, 1, 16, 14, 57, 91, 125, 11, 11, 98, 93, 246, 16, 8, 67, 175, 1, 22, 13, 176, 58, 54,Fail automobile frog
4206, 4, 8, 62, 22, 89, 24, 6, 162, 255, 26, 6, 10, 234, 14, 19, 15, 10, 123, 96, 65, 12, 11, 107, 28, 181,Fail automobile horse
4206, 24, 18, 255, 10, 85, 2, 8, 76, 105, 55, 29, 19, 0, 236, 157, 13, 18, 250, 193, 63, 17, 16, 151, 33, 22,Fail automobile ship
4206, 23, 8, 242, 3, 78, 4, 10, 1, 54, 99, 25, 18, 255, 2, 84, 6, 16, 252, 15, 24, 27, 24, 253, 2, 125,Fail automobile truck
3862, 14, 24, 145, 169, 122, 13, 21, 132, 250, 146, 15, 12, 230, 0, 9, 18, 25, 208, 8, 114, 12, 12, 189, 123, 208,Success deer airplane 65
3862, 13, 16, 246, 68, 178, 24, 17, 253, 17, 224, 15, 13, 205, 60, 69, 9, 23, 4, 104, 225, 15, 23, 11, 227, 170,Fail deer automobile
3862, 15, 20, 91, 20, 130, 18, 17, 97, 110, 247, 19, 21, 71, 146, 90, 13, 20, 96, 250, 247, 7, 19, 252, 43, 31,Success deer bird 16
3862, 27, 17, 45, 176, 236, 25, 12, 123, 239, 15, 16, 18, 215, 50, 252, 14, 13, 255, 34, 162, 13, 18, 65, 255, 141,Success deer cat 10
3862, 14, 19, 208, 105, 77, 19, 19, 79, 140, 178, 23, 16, 253, 71, 204, 9, 17, 77, 225, 105, 15, 19, 178, 8, 133,Success deer dog 12
3862, 17, 14, 225, 90, 60, 16, 11, 53, 172, 136, 14, 21, 103, 249, 69, 16, 24, 251, 28, 216, 14, 13, 200, 246, 12,Success deer frog 21
3862, 15, 16, 250, 23, 165, 19, 24, 245, 7, 20, 23, 17, 130, 159, 252, 16, 16, 210, 21, 20, 25, 5, 154, 37, 237,Success deer horse 90
3862, 26, 19, 221, 30, 221, 19, 16, 219, 118, 123, 15, 23, 209, 30, 85, 16, 23, 226, 24, 91, 16, 16, 247, 127, 145,Success deer ship 85
3862, 15, 18, 94, 121, 140, 15, 13, 254, 86, 184, 15, 10, 247, 53, 88, 13, 20, 15, 232, 180, 15, 24, 9, 224, 24,Fail deer truck
6309, 8, 17, 230, 2, 29, 15, 15, 109, 65, 216, 10, 14, 236, 2, 174, 3, 21, 25, 10, 239, 26, 8, 9, 125, 165,Fail frog airplane
6309, 5, 22, 164, 0, 142, 31, 13, 237, 162, 249, 9, 26, 249, 23, 228, 11, 26, 33, 36, 216, 4, 8, 248, 11, 110,Fail frog automobile
6309, 9, 17, 205, 31, 146, 9, 16, 244, 116, 34, 15, 16, 251, 33, 142, 16, 2, 130, 248, 150, 10, 17, 104, 4, 149,Success frog bird 43
6309, 1, 15, 250, 169, 180, 24, 22, 12, 37, 152, 28, 8, 3, 116, 232, 24, 23, 58, 43, 34, 21, 17, 12, 4, 114,Fail frog cat
6309, 17, 13, 255, 151, 70, 15, 9, 167, 93, 83, 24, 23, 121, 166, 49, 22, 18, 56, 100, 200, 16, 17, 240, 122, 38,Fail frog deer
6309, 19, 21, 117, 232, 103, 11, 11, 123, 13, 250, 1, 18, 68, 102, 237, 4, 22, 142, 136, 254, 14, 4, 230, 7, 156,Fail frog dog
6309, 5, 5, 15, 253, 251, 21, 19, 31, 240, 143, 18, 26, 50, 236, 15, 18, 3, 5, 4, 150, 25, 23, 61, 213, 45,Fail frog horse
6309, 7, 19, 248, 9, 16, 8, 28, 245, 83, 0, 18, 13, 253, 2, 248, 15, 23, 255, 3, 17, 11, 12, 250, 10, 16,Fail frog ship
6309, 17, 27, 245, 0, 234, 7, 8, 212, 2, 69, 4, 12, 181, 29, 106, 21, 16, 23, 14, 221, 9, 27, 122, 176, 164,Fail frog truck
8066, 29, 28, 133, 182, 236, 25, 7, 66, 107, 195, 20, 18, 76, 59, 168, 30, 22, 104, 116, 224, 18, 12, 11, 129, 246,Success truck airplane 15
8066, 12, 12, 114, 22, 196, 1, 21, 242, 196, 252, 3, 24, 152, 248, 190, 15, 7, 117, 110, 230, 24, 30, 45, 100, 217,Success truck automobile 21
8066, 14, 14, 111, 20, 174, 9, 3, 94, 161, 224, 12, 9, 61, 232, 238, 28, 16, 112, 90, 59, 19, 10, 248, 1, 127,Success truck bird 10
8066, 28, 16, 80, 97, 40, 29, 23, 106, 179, 120, 16, 11, 207, 245, 183, 18, 26, 181, 196, 194, 7, 4, 165, 176, 84,Success truck cat 0
8066, 6, 22, 141, 58, 0, 30, 13, 67, 162, 162, 9, 25, 19, 45, 213, 26, 6, 46, 43, 82, 28, 12, 73, 118, 64,Fail truck deer
8066, 27, 17, 192, 88, 92, 17, 16, 241, 86, 57, 6, 7, 178, 163, 34, 29, 10, 79, 150, 65, 18, 7, 166, 200, 234,Success truck dog 30
8066, 16, 10, 71, 139, 157, 9, 13, 23, 27, 240, 27, 16, 198, 84, 176, 18, 11, 19, 248, 51, 16, 16, 222, 215, 207,Fail truck frog
8066, 30, 19, 99, 116, 4, 11, 6, 0, 50, 254, 23, 15, 240, 173, 199, 28, 8, 49, 61, 98, 20, 11, 13, 250, 32,Fail truck horse
8066, 21, 29, 87, 34, 20, 8, 23, 208, 46, 30, 10, 10, 5, 92, 190, 11, 26, 37, 34, 188, 28, 9, 12, 90, 166,Fail truck ship
3050, 13, 14, 9, 227, 243, 6, 28, 113, 61, 91, 4, 4, 47, 84, 128, 18, 18, 250, 253, 14, 8, 11, 254, 18, 150,Fail airplane automobile
3050, 16, 9, 19, 4, 53, 3, 18, 51, 86, 33, 20, 22, 146, 197, 217, 18, 20, 142, 183, 51, 12, 20, 138, 112, 102,Fail airplane bird
3050, 2, 26, 14, 245, 85, 20, 23, 239, 4, 201, 14, 24, 255, 8, 118, 3, 19, 27, 118, 67, 8, 27, 49, 5, 163,Fail airplane cat
3050, 2, 20, 85, 244, 1, 8, 8, 0, 0, 91, 27, 8, 123, 2, 152, 2, 26, 119, 26, 148, 4, 5, 3, 3, 111,Fail airplane deer
3050, 23, 4, 155, 122, 91, 23, 8, 9, 2, 45, 20, 9, 112, 66, 33, 23, 1, 255, 2, 56, 26, 5, 0, 0, 255,Fail airplane dog
3050, 3, 5, 6, 11, 88, 9, 11, 7, 99, 226, 7, 10, 198, 81, 36, 12, 14, 51, 126, 190, 19, 22, 155, 22, 13,Fail airplane frog
3050, 6, 5, 0, 58, 99, 6, 6, 2, 17, 129, 16, 12, 233, 6, 43, 3, 6, 76, 19, 58, 2, 4, 77, 13, 58,Fail airplane horse
3050, 21, 27, 199, 47, 62, 23, 4, 13, 243, 0, 11, 14, 180, 252, 17, 4, 18, 246, 70, 78, 18, 21, 36, 205, 177,Fail airplane ship
3050, 21, 27, 247, 2, 19, 12, 13, 251, 8, 255, 19, 10, 215, 106, 71, 14, 24, 94, 72, 80, 19, 19, 227, 3, 68,Fail airplane truck
9001, 14, 8, 0, 94, 254, 16, 27, 186, 247, 176, 5, 7, 60, 253, 1, 8, 16, 199, 254, 90, 7, 22, 255, 193, 193,Fail automobile airplane
9001, 22, 4, 0, 188, 59, 12, 23, 90, 24, 83, 2, 26, 0, 164, 255, 23, 19, 67, 244, 29, 22, 27, 149, 250, 8,Fail automobile bird
9001, 7, 8, 255, 0, 194, 20, 16, 24, 140, 255, 20, 15, 1, 0, 98, 9, 21, 255, 248, 8, 12, 14, 0, 98, 254,Fail automobile cat
9001, 1, 16, 15, 203, 252, 2, 28, 27, 196, 247, 12, 10, 239, 177, 142, 19, 20, 30, 165, 30, 12, 22, 180, 84, 66,Fail automobile deer
9001, 7, 29, 254, 0, 252, 14, 16, 193, 48, 21, 18, 10, 3, 2, 94, 14, 12, 174, 81, 38, 15, 10, 78, 21, 3,Fail automobile dog
9001, 3, 26, 239, 9, 2, 20, 3, 246, 50, 6, 12, 21, 70, 145, 1, 18, 20, 135, 255, 96, 12, 14, 55, 198, 19,Fail automobile frog
9001, 19, 20, 35, 163, 7, 3, 26, 211, 5, 4, 20, 19, 39, 103, 18, 21, 14, 41, 169, 3, 22, 5, 3, 254, 255,Fail automobile horse
9001, 24, 1, 223, 23, 245, 7, 13, 14, 174, 251, 19, 13, 192, 67, 161, 13, 14, 94, 76, 85, 18, 10, 52, 0, 0,Fail automobile ship
9001, 2, 26, 26, 86, 253, 13, 9, 205, 151, 115, 12, 24, 44, 88, 37, 1, 6, 72, 112, 180, 19, 20, 15, 142, 16,Success automobile truck 61
8667, 6, 13, 171, 28, 181, 15, 27, 167, 41, 75, 23, 16, 6, 2, 180, 13, 23, 252, 52, 80, 18, 15, 17, 126, 6,Fail deer airplane
8667, 12, 23, 231, 106, 47, 15, 20, 147, 212, 147, 14, 15, 236, 160, 22, 14, 17, 107, 203, 160, 17, 8, 155, 243, 180,Success deer automobile 33
8667, 23, 8, 241, 96, 7, 13, 5, 21, 122, 136, 27, 22, 141, 18, 32, 1, 25, 74, 136, 224, 10, 22, 242, 255, 216,Success deer bird 0
8667, 15, 29, 117, 174, 166, 23, 19, 214, 13, 11, 14, 12, 128, 187, 130, 16, 15, 105, 228, 100, 30, 18, 63, 240, 139,Success deer cat 21
8667, 24, 14, 237, 23, 27, 25, 17, 173, 54, 117, 27, 16, 229, 95, 199, 12, 13, 24, 23, 223, 17, 15, 104, 163, 217,Success deer dog 12
8667, 14, 21, 111, 241, 51, 16, 18, 165, 238, 206, 21, 11, 62, 240, 122, 24, 17, 246, 23, 236, 26, 15, 2, 187, 254,Success deer frog 71
8667, 15, 23, 211, 11, 80, 17, 15, 23, 183, 170, 10, 17, 226, 171, 82, 7, 27, 14, 104, 144, 14, 16, 249, 95, 180,Success deer horse 8
8667, 14, 22, 255, 1, 34, 15, 19, 162, 235, 78, 14, 15, 0, 190, 237, 12, 14, 251, 118, 19, 17, 7, 228, 49, 110,Fail deer ship
8667, 16, 16, 237, 74, 130, 15, 20, 159, 199, 114, 23, 16, 0, 5, 255, 12, 14, 132, 132, 2, 4, 12, 2, 115, 198,Fail deer truck
9345, 5, 10, 231, 4, 240, 15, 10, 30, 23, 166, 12, 4, 40, 32, 131, 27, 4, 154, 15, 138, 8, 23, 212, 75, 189,Fail automobile airplane
9345, 29, 14, 5, 228, 1, 29, 6, 198, 195, 52, 16, 22, 89, 208, 43, 13, 16, 11, 148, 98, 11, 16, 225, 210, 95,Fail automobile bird
9345, 14, 15, 247, 7, 0, 16, 9, 97, 0, 30, 16, 15, 0, 18, 112, 23, 10, 253, 7, 208, 28, 16, 48, 189, 244,Fail automobile cat
9345, 22, 26, 205, 30, 127, 23, 15, 230, 93, 48, 23, 21, 254, 2, 129, 23, 18, 242, 25, 69, 15, 25, 76, 255, 72,Fail automobile deer
9345, 16, 18, 117, 85, 6, 14, 26, 1, 0, 45, 11, 24, 83, 10, 132, 2, 4, 5, 0, 14, 23, 9, 254, 1, 245,Fail automobile dog
9345, 12, 10, 229, 169, 168, 15, 22, 14, 197, 82, 16, 21, 97, 241, 3, 4, 12, 54, 252, 9, 9, 16, 13, 0, 2,Fail automobile frog
9345, 3, 5, 200, 31, 70, 25, 22, 28, 231, 59, 23, 15, 74, 203, 63, 15, 15, 53, 226, 65, 22, 26, 245, 73, 117,Fail automobile horse
9345, 3, 10, 243, 129, 9, 9, 16, 1, 6, 7, 5, 10, 4, 84, 246, 8, 22, 8, 6, 95, 9, 12, 24, 16, 62,Fail automobile ship
9345, 23, 13, 131, 0, 68, 2, 7, 214, 166, 105, 22, 28, 105, 22, 139, 23, 20, 106, 228, 0, 21, 25, 203, 48, 130,Fail automobile truck
4828, 18, 5, 21, 119, 244, 7, 23, 203, 6, 85, 24, 18, 1, 2, 205, 12, 26, 114, 114, 250, 19, 18, 26, 156, 243,Fail deer airplane
4828, 16, 16, 111, 218, 147, 15, 9, 190, 16, 204, 5, 6, 181, 103, 111, 23, 16, 252, 10, 88, 4, 7, 50, 229, 201,Fail deer automobile
4828, 28, 13, 5, 242, 241, 23, 16, 56, 205, 42, 19, 12, 35, 80, 158, 25, 30, 180, 67, 216, 9, 15, 220, 175, 251,Success deer bird 0
4828, 31, 26, 236, 37, 152, 20, 2, 174, 7, 240, 26, 12, 136, 207, 204, 28, 22, 11, 14, 211, 10, 14, 198, 9, 230,Success deer cat 15
4828, 13, 18, 208, 228, 239, 27, 17, 119, 189, 159, 15, 2, 109, 162, 167, 14, 29, 208, 115, 232, 18, 13, 185, 25, 248,Success deer dog 0
4828, 4, 19, 51, 25, 85, 19, 19, 8, 11, 106, 15, 16, 126, 187, 230, 19, 25, 98, 90, 255, 5, 6, 28, 119, 216,Success deer frog 77
4828, 23, 12, 115, 37, 162, 11, 11, 19, 189, 246, 21, 21, 220, 2, 57, 19, 13, 189, 48, 127, 28, 12, 60, 12, 105,Success deer horse 75
4828, 20, 15, 240, 15, 14, 25, 17, 249, 0, 88, 16, 15, 66, 143, 227, 27, 16, 15, 3, 225, 18, 20, 247, 232, 2,Fail deer ship
